IdSensor,medicion,Fecha,Hora,IdMediciones
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:17:00.0000000,c6318328-b179-43f9-9037-05c9955fe315
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:18:00.0000000,facca5b3-2cb8-4726-97c6-f9ee230cb71a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:19:00.0000000,465ec3e5-430d-4ffe-a013-db361f8ba3ff
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:20:00.0000000,85bf44d9-f071-4495-9a30-ae6a41032c91
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:21:00.0000000,264116a3-3c86-4c26-a627-8e342a908471
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:22:00.0000000,410db270-a3df-4ab7-8f28-484376bc622f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:23:00.0000000,28eb875d-ca74-4175-91bf-ba98e13ebef1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:24:00.0000000,5a94ad52-de24-40d5-b218-50693ea90418
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:25:00.0000000,f38c2e08-3176-4c22-8818-cada0f4fec87
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:26:00.0000000,739d68f1-1dff-4932-8f1f-b5638783b056
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:27:00.0000000,dee10bc5-25f9-46f3-a54e-1bd98961ccf0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:28:00.0000000,267b1871-ef0b-4248-ba22-aea1065c0665
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:29:00.0000000,08e97a7a-51b1-46ee-822a-fcd0e4c39836
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:30:00.0000000,d50078ed-bda5-47a9-a3b3-d9353874704d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:31:00.0000000,6f642196-2bc2-4692-b64f-067f0c45ea00
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:32:00.0000000,bcbc2815-91ef-47bb-bdf7-64b6e84cb53a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:33:00.0000000,75688c23-e30f-4274-80a6-a0dd6bda00d6
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:34:00.0000000,92f29398-3977-4f75-a065-36f99214d91d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:35:00.0000000,272079d5-f82b-4e00-90de-98e011e7e51b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:36:00.0000000,b8096043-db0f-4119-8491-65671cf880cf
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:37:00.0000000,56cd5582-cf4e-42ad-b98e-3a8a5c284ea1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:38:00.0000000,f7cb9bda-9857-4726-9f94-2980a070bf4a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:39:00.0000000,e3c80bb3-eb33-4647-8802-410da606caa9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:40:00.0000000,bf3e1cea-f21c-4a8a-931d-ecdaeacd3e40
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:41:00.0000000,caaf907d-7996-4cb7-b7b6-bf3271b51e36
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:42:00.0000000,881661fc-0ee2-4f19-b0bb-6570211bac01
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:43:00.0000000,e5a16710-5f97-4fc8-969a-ded2e3a2dc40
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:44:00.0000000,794e53dc-bb08-4b6b-89a9-c8775bb1a408
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:45:00.0000000,e108ad35-214e-4a51-a956-d101f091773b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:46:00.0000000,63fcf7ba-4619-434c-8971-f5ca2bcf1e4e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:47:00.0000000,4e0519d5-64bb-45e1-9e7f-66bea58333d8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:48:00.0000000,7f21f3a9-9148-4c5e-9bc4-3f3c4722a55c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:49:00.0000000,431c56c4-40df-4fba-8f62-520126d21ee7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:50:00.0000000,03320130-17b0-4d17-9a21-4319aba55af2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:51:00.0000000,087522df-4b83-40e2-8a36-148afe8fa545
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:52:00.0000000,1aeb9a0c-b6d5-43f1-90c2-7b06a1c69f29
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:53:00.0000000,493d610a-f8ce-4373-988b-7610deb9f047
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:54:00.0000000,7613b8f3-75d2-4d4d-ae1f-9f96b19000ac
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:56:00.0000000,c5bc59c5-61e1-4519-9162-22d272d65119
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:57:00.0000000,b4d95f94-96df-4dbc-848c-1ed22b391287
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:58:00.0000000,5227eaaf-319a-496a-8547-e826d821119e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,00:59:00.0000000,b9e5ea6a-f778-470e-903e-e52b6cdfeff2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:00:00.0000000,e840fd8f-7321-4ead-ba30-65434bf351fb
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:01:00.0000000,fdc5ba3f-df2c-4061-885b-c5fb4e25109c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:02:00.0000000,0ea5a9cf-df1d-4718-b260-54e55d73158f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:03:00.0000000,3d4eddd8-1baf-40ef-b733-9d5281e1e2f3
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:04:00.0000000,ca9b15d1-6e01-4a5e-aaaf-183a03688a85
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:05:00.0000000,7cbf37fa-7f99-426e-ba1f-cd874b908442
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:06:00.0000000,a7a2752b-559a-4096-8a76-190e8f73415c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:07:00.0000000,8d83d045-1b7a-4ed2-aad8-1ee139982e4a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:08:00.0000000,da5a97db-0c2b-44d2-ab26-1fbd611c0fc1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:09:00.0000000,bd6ae565-224b-4a5c-8568-45a8b488b2b7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:10:00.0000000,76b3a4ab-adf0-4dd3-b6c7-9eaf55c5c1c7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:11:00.0000000,c0eb6cc0-ceb3-4546-9bf4-19690d012392
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:12:00.0000000,756ba922-c3a1-4ea2-ab1b-9c2ded4c3852
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:13:00.0000000,2de568be-2527-4f9a-8e85-501d85f055c4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:14:00.0000000,502f24cd-1ef0-4b9d-b264-b3492c64831e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:15:00.0000000,c84ce1ff-527f-4ff3-94ac-0dedc39635f9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:16:00.0000000,a341e956-e8e9-4d63-85ae-5772d1ebe4e4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:17:00.0000000,017844a3-def0-45b9-b8b0-68bf95bd893e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:18:00.0000000,97cafd01-c9f7-43bc-8709-1eb7fd3ca441
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:19:00.0000000,ac5fced7-173f-4b46-a728-cce13c22fc8b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:20:00.0000000,473515b4-cc5b-4f9c-bead-5891915ae9fb
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:21:00.0000000,27ced9d0-56e3-4eb4-8df2-1bd7f6b09a21
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:22:00.0000000,f3a82985-8ce8-4ad2-9fc3-72aa93262d71
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:23:00.0000000,e5735439-e7a3-4642-84aa-d920f0677aa0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:24:00.0000000,c98c24c0-6daf-4d38-b16a-3bfd6c543cb2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:25:00.0000000,21d6a434-613b-41a8-a9f5-f59242873e1d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:26:00.0000000,175926d2-4514-4f5a-857e-7bce75ea53e4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:27:00.0000000,5d6ca7d7-85a7-4a44-9a35-e362208eda43
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:28:00.0000000,5cd8e7fd-d216-44a6-b223-45d476a9a1d1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:29:00.0000000,0f2f3c83-7f5c-4e52-aa66-a83960c99625
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:30:00.0000000,b9e70cec-a6ea-4ef7-8bdd-ba8ddc94d7d9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:31:00.0000000,6e41c57c-0004-43f1-afad-ef4d46a87f54
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:32:00.0000000,9b37ac80-e690-4c25-8386-88e0be9884b5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:33:00.0000000,74162a88-70d7-4084-a6c2-98405f1f0e8c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:34:00.0000000,59f89457-d530-4127-9463-46523ef4d834
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:35:00.0000000,39494f62-77d3-4aa4-8367-b0c3980e5ace
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:36:00.0000000,29d31e73-aeb8-4c67-925a-1e567d78ddbd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:37:00.0000000,9b719436-33b4-423e-b29d-ff578e443cdd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:38:00.0000000,1a3d7943-7bd3-4aa1-a2ca-56a8a3f7696b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:39:00.0000000,328b5c13-9cfa-49a4-9343-02e060312ef4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:40:00.0000000,41a23f25-cc1a-4c49-8c2a-aed94856ca88
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:41:00.0000000,44c9ecd4-743b-4173-ba0e-bef237c38825
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:42:00.0000000,81c0df53-ba08-445b-ac0c-acc986c2496e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:43:00.0000000,81b8c54c-2e43-45ec-ba81-5ee04300b85c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:45:00.0000000,e7207977-83ca-4cb6-b566-7ca923721bd7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:46:00.0000000,0c3ba83b-25d1-41bc-8f56-e1807ac3e3bd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:47:00.0000000,af56a329-d7f4-4568-81b9-7d2576c9e331
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:48:00.0000000,570bd306-f617-41de-b10b-2c899e80c3a5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:49:00.0000000,a0b48059-a855-4c35-87e7-df99503f9ae9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:50:00.0000000,fc2f368f-4af6-4dff-bb35-08d5614fc355
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:51:00.0000000,8b573c65-f272-4a9d-ba18-04eb46f8466d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:52:00.0000000,95242aec-7dcb-48cc-bb3f-aa861f145344
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:53:00.0000000,c0d34566-84af-491a-a14e-7a6c32e30888
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:54:00.0000000,b837ed1f-a537-44a8-9e4b-61b29d7220b0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:55:00.0000000,c61b21e5-4d50-4ae7-98b6-b93a79f92946
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:56:00.0000000,96d4d21d-5221-4cb0-94b8-ad0985f81d66
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:57:00.0000000,4abddf7e-a59b-4cf6-8eb9-473d5c1ad377
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:58:00.0000000,c1d81191-0be8-459b-9980-77b54604a7c9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,01:59:00.0000000,52b4bb25-931d-4412-b2da-fd96ee55efd6
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:00:00.0000000,18a5e5b6-89e3-4ca2-9013-48185d8a7459
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:01:00.0000000,9c1af872-afb2-4a79-9a90-281dc7fbe5e0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:02:00.0000000,9d9c6910-a4a1-4642-b98a-e3afefaf0076
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:03:00.0000000,d4bf369d-afa1-4e3f-9e17-35a5dc48f7bb
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:04:00.0000000,a05e8f97-3236-4ffd-ac6b-cef4b2061047
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:05:00.0000000,363079d1-7ce5-4141-96a3-e3b5dc5ee81b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:06:00.0000000,a19e548c-1c53-47c3-9129-5c5b849e65c9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:07:00.0000000,a539c759-84d1-4330-a9ad-45da74a15d91
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:08:00.0000000,ab5f2497-8f8f-41f4-965b-296d33412386
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:09:00.0000000,180a37c2-8e30-4ab4-a577-cf51e53c25e8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:10:00.0000000,a3639e2e-5175-473f-a8f1-5812b9522fd0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:11:00.0000000,ee477c40-1cc9-4a32-9ba4-b9a78f6eeecb
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:12:00.0000000,a1152559-c42d-4ee6-bcc4-7f8d9ce12162
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:13:00.0000000,5d7099a5-ba8e-4acb-a5da-2d3d4b6ad673
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:14:00.0000000,879f1c0c-872a-4e3a-a118-d79e3421505f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:15:00.0000000,d1b48c1c-84c3-4fa7-b309-eb938be8584c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:16:00.0000000,27d105ae-be29-4986-9b4c-50da4288891e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:17:00.0000000,5a4f4283-cd03-4d25-89b3-2177cb1a8d02
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:18:00.0000000,725c719a-12f9-4a5e-a0b4-78fb4c3ec1a9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:19:00.0000000,1e3bf764-9e82-4bc8-aa84-863fe85d49b3
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:20:00.0000000,f578e529-e602-4e68-9764-78c839886358
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:21:00.0000000,f663f907-f7ca-4b6e-813c-fe5d7b86b93d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:22:00.0000000,8062aa1b-02b7-4bb7-a605-6d50b5d0bf25
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:23:00.0000000,032a8dbc-0101-4cd4-803c-3378929699b2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:24:00.0000000,5a10ff4c-b33e-4a8d-9d5b-9ae75d0a786a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:25:00.0000000,d3df2bc9-1088-49d1-8883-d8c787a3d64a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:26:00.0000000,1f5ee206-b095-4122-82b5-2edaa6fbbf22
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:27:00.0000000,1a67c90b-ec46-4ad8-a571-591345a5cb8f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:28:00.0000000,6dfe7cc5-3644-41fb-981b-eba415ca5e3c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:29:00.0000000,b8762bf2-db76-4f4e-bf3b-369c000696c7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:30:00.0000000,02ab4d6a-6e57-4606-add2-a547c21c61ea
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:31:00.0000000,be31dded-4ca0-4f8b-81d2-35ff0e9d0126
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:32:00.0000000,68b83564-3bc7-4fd4-97e1-460f808a4a1d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:33:00.0000000,b06b4f56-ee80-4fda-9d22-51f33a99619c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:35:00.0000000,d6076bd3-91c7-40fe-9eba-b330379e4ec4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:36:00.0000000,3eb3926f-1fae-4d64-a75d-91ec7515b0bd
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:37:00.0000000,6c8b2950-7eac-4726-8645-46310fa3972a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:38:00.0000000,bef510eb-a24a-4913-9584-64c376e0b769
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:39:00.0000000,903f33e9-17a2-4264-8182-b74383850e97
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:40:00.0000000,022b9425-8987-43f7-9e98-3d5f65059efb
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:41:00.0000000,a2da86af-3341-4be0-bd23-8ca52c38c67a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:42:00.0000000,1ceb63c2-1e40-490e-a919-29e78ce47fc0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:43:00.0000000,f17a8c87-c7d8-407d-95d1-61d87c5c58e9
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:44:00.0000000,41e22cb8-acbc-4aea-8dd3-ca9cff326354
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:45:00.0000000,1d6493a5-a111-4474-a4f0-aa4848569dc2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:46:00.0000000,e79c9d1d-83f7-4afb-92dd-30b812278b15
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:47:00.0000000,268a5539-c15b-4d50-8cc3-9e53f134fcf2
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:48:00.0000000,852cc6f1-2d67-47d6-9e4d-505afcddfba8
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:49:00.0000000,c0f4ad53-b820-45cd-8a23-fe4fdfabcda7
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:50:00.0000000,147f789b-74fd-449b-b311-ce86dbc1fdde
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:51:00.0000000,6e297b07-65fc-42e7-a921-a74b5ada196e
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:52:00.0000000,8a0e5200-f186-4cf3-bf99-6228bfe7fde5
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:53:00.0000000,4efa3fcb-6337-410c-94e6-15428b26ea8f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:54:00.0000000,b70b9668-2a8a-49a6-9408-e9daef1ba7a3
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:55:00.0000000,5e6a98f3-5e81-4ced-80f2-d9cf72a0a40f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:56:00.0000000,99d7b286-0c2c-4d0a-89a7-3d9254c2a2cf
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:57:00.0000000,57be0ae4-7ada-48e5-bfe6-7140e2f4b66a
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:58:00.0000000,95fe0861-bd58-4143-95fc-302cde35abc0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,02:59:00.0000000,62d4a7e1-99f3-410f-936d-c7d38bc65849
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:00:00.0000000,11cc41f0-11b1-4b21-8a75-b65f110bf482
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:01:00.0000000,0326d1f8-56ab-4c8a-bc92-0ff96b68dab0
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:02:00.0000000,61b85631-998c-42bd-a642-d31a10ec6c02
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:03:00.0000000,0eb89368-844c-4bd9-bc63-64a10c172350
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:04:00.0000000,9b95c5af-3a85-4fd1-bd2e-9b1dceb70816
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:05:00.0000000,ba2c1626-a4ac-48a6-b0f5-b053d355cd4b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:06:00.0000000,f9be488e-21fe-4e4c-84a6-d141ae3cb10d
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:07:00.0000000,d45622ea-8e06-4f13-a919-f15305e9849f
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:08:00.0000000,d20e705d-2ba7-450b-ba50-2cf684ac7ea6
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:09:00.0000000,12b5395b-8fbe-4346-867f-45228bc79237
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:10:00.0000000,4728f179-30bc-444d-9582-1c56db9bbfa4
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:11:00.0000000,b86c447b-62ed-435d-b7d9-d89711614f07
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:12:00.0000000,6fdae4d4-12e4-4688-8afb-8247d0bc4173
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:13:00.0000000,a533b1bb-45d0-4190-9068-1cc894a45e01
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:14:00.0000000,85c5553a-7712-4a61-8a1b-a8da23bffdd6
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:15:00.0000000,2e446ba5-61ef-4e85-9dd6-ec085d729073
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:16:00.0000000,5fc7b8d6-0000-453c-b93c-e3c5c331a414
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:17:00.0000000,95294676-e5f4-45ed-a23e-fbb5e1f3910b
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:18:00.0000000,761cb215-b123-4858-ad56-32ced7882b84
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:19:00.0000000,23a20f67-c17f-4a57-826d-edee3800d8cb
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:20:00.0000000,7961e051-92e4-4475-8fe9-fbc21fadf069
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:21:00.0000000,c7c41feb-9788-4e16-8c56-fb3cc4622c07
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:22:00.0000000,0df5c89e-a358-4712-bdd0-f9bb32e1937c
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:23:00.0000000,8870059e-062a-4eff-861a-190cd7c91cd1
e50d607f-b62f-4461-965a-de53c0842371,0,2024-12-19,03:24:00.0000000,7d006ac6-ee67-414a-a599-79cab1ef7d40
