IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.80355236521268,2024-12-19,02:00:00.0000000,58855092-9147-476e-a871-b2d8ad5938b9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,95.98053938516507,2024-12-19,02:01:00.0000000,f8fa06e3-87a4-44d3-8a59-7a7a6a645ed3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.0897100965838,2024-12-19,02:02:00.0000000,cc09ca37-a179-42a5-aed9-6bd14c3f02de
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.16902720839171,2024-12-19,02:03:00.0000000,2206c8de-651b-4cad-ace2-5d81e4ca235d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.20856615830013,2024-12-19,02:04:00.0000000,71526a7c-f448-4f13-bc48-3d52c9ed4c42
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.21415310825056,2024-12-19,02:05:00.0000000,9706b609-494b-4890-96dd-1cda4f1fa0ef
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.2660737690671,2024-12-19,02:06:00.0000000,ae02c743-c4bc-45e8-900b-277615bac348
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.35334913104377,2024-12-19,02:07:00.0000000,af81dc45-ad88-4ad4-9423-400a66a13c7c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.40612909136335,2024-12-19,02:08:00.0000000,9fcb6c0c-b81c-4476-bc90-4a5a0e463a22
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.50941558425295,2024-12-19,02:09:00.0000000,6ddd7156-7b53-4b4b-99d2-2f9621effdd9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.57981461236304,2024-12-19,02:10:00.0000000,263eb023-cea7-4124-93ec-2b10cf7ce651
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.70094350013156,2024-12-19,02:11:00.0000000,c320c2e5-1055-4a6f-880b-612b1a57bb01
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.87753322179425,2024-12-19,02:12:00.0000000,58edfe30-37f3-442a-a1d9-fe0974f1876f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.07686505117576,2024-12-19,02:13:00.0000000,8cf93cbe-082c-4e73-b4f8-f47312903498
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.1444630411978,2024-12-19,02:14:00.0000000,18c0b4f6-6607-4ca4-900d-fbb96ae0967c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.12732534602422,2024-12-19,02:15:00.0000000,64919359-a9f7-4eb4-af30-1b87bb19efe2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.02780488803029,2024-12-19,02:16:00.0000000,347c989d-486e-4375-bebb-acaf94ced874
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.9342606372038,2024-12-19,02:17:00.0000000,c4d9d195-2efb-47cd-95f2-cab3a03f13d7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.86538509030176,2024-12-19,02:18:00.0000000,c5f87aa3-4718-4c04-8ad9-b1d070526d15
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.76043746699519,2024-12-19,02:19:00.0000000,cf12c6c5-ec43-48cd-b071-a477f8f0a6ae
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.65598495018982,2024-12-19,02:20:00.0000000,7bb877cb-eb70-4d92-bab4-8bfd37b11d72
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.5746250218191,2024-12-19,02:21:00.0000000,c8abbf37-94c9-4aa6-8c4c-375be473084d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.58136411591016,2024-12-19,02:22:00.0000000,13d0b499-3d1d-4ea8-87f3-3f6503465719
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.66708685222288,2024-12-19,02:23:00.0000000,3b168fd2-54ec-4049-a2ad-31ea9c3c4eb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.76879812006997,2024-12-19,02:24:00.0000000,3b607e91-abc7-4aef-9ae5-20a102905442
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,96.91530585575244,2024-12-19,02:25:00.0000000,2621dc8d-7ce7-48da-9edb-360df0a053d6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.21182494163538,2024-12-19,02:26:00.0000000,fa88743b-0d21-4059-92f5-893a02729bd8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.46746567240639,2024-12-19,02:27:00.0000000,f58f5ae6-2451-4329-ab2d-ddf06162d44c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.59858305217745,2024-12-19,02:28:00.0000000,7515bfc1-4b75-42ba-af7d-25a081a56bb3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.71073865888624,2024-12-19,02:29:00.0000000,a85dfb2b-1680-474d-91b4-19b5782cf006
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.79762424952878,2024-12-19,02:30:00.0000000,9108489c-810a-4d07-9e05-4757334cd14b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.84940900028485,2024-12-19,02:31:00.0000000,924525e8-4b14-45aa-b612-268695af0b0a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.88430708969504,2024-12-19,02:32:00.0000000,4677628d-4539-4034-8bcf-b1e432e23270
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.89589952111113,2024-12-19,02:33:00.0000000,154a7931-2bb3-42a0-a527-c8fd538146f5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.94319545106315,2024-12-19,02:35:00.0000000,e4ab6978-87af-47e5-84f8-6843536abbe2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,97.9847566116925,2024-12-19,02:36:00.0000000,efa0535e-239f-4bf6-99a5-7525e1e85cf0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.01424217025547,2024-12-19,02:37:00.0000000,685fbcc2-0146-462f-be90-c7a98fcdb98f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.0522479700319,2024-12-19,02:38:00.0000000,5b56f032-6c4f-4445-a3e6-9ca37fa067c6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.13307675419419,2024-12-19,02:39:00.0000000,757a1853-85d2-4996-be46-f68804f78593
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.15791989395593,2024-12-19,02:40:00.0000000,ae204c39-7a68-4d5f-a23c-9e28d65879ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.20380739521907,2024-12-19,02:41:00.0000000,66aea0f6-8fec-41b1-bdc7-90d6a808bce3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.21289190856403,2024-12-19,02:42:00.0000000,27c8b17b-ff55-4cfd-9298-f8ff7733cfac
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.27981358218852,2024-12-19,02:43:00.0000000,6d4de32a-eed9-41d0-af16-c6f8f7997a08
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.27279845860568,2024-12-19,02:44:00.0000000,f9932e71-7c03-4212-89fa-c823f9383734
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.25931610352424,2024-12-19,02:45:00.0000000,936dd82d-dc3e-4191-a574-1cf57606b81f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.22272293507703,2024-12-19,02:46:00.0000000,8172ef57-44f2-4f40-97c3-23d7f1280ee1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.22082870519446,2024-12-19,02:47:00.0000000,4017b616-f0ed-4bdd-a016-6e4344f3d4f1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.21533874063503,2024-12-19,02:48:00.0000000,8b9460dd-3ed1-4676-8425-3f4dadd57be8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.16891197047367,2024-12-19,02:49:00.0000000,7968a2aa-4e4a-4ae2-ad03-928efc8d69de
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.12256560588969,2024-12-19,02:50:00.0000000,c4068550-e7b8-4ed5-ae6a-eff138c3d1f5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.09464281474017,2024-12-19,02:51:00.0000000,dc231863-7a9d-49e2-b845-9c4a386ad42b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.04893986278341,2024-12-19,02:52:00.0000000,c0e0edf4-f857-442b-ab32-01519ea0a37a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.02215889271358,2024-12-19,02:53:00.0000000,b54a960d-bb0b-49d7-86a7-cfd3cfdef31d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,98.02750741449226,2024-12-19,02:54:00.0000000,be39af08-db8a-4db2-a711-a37cb94f3331
