IdSensor,medicion,Fecha,Hora,IdMediciones
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.245048824373225,2024-12-19,00:51:00.0000000,87c51d81-13e3-4862-bd4f-153bc17d43b2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.25452621952145,2024-12-19,00:52:00.0000000,b7133ae7-bfa4-473e-b9d8-74ace256e36d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.26874231416225,2024-12-19,00:53:00.0000000,281784cf-6251-465c-837a-5afde01c32f0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.273796926144882,2024-12-19,00:54:00.0000000,af71625b-0dd2-4e2a-a731-535ea0f02c4d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.287065283984,2024-12-19,00:56:00.0000000,e1205818-6e80-4260-8776-316f8021e76d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.27537649244914,2024-12-19,00:57:00.0000000,c3a5beed-2e5a-4408-8287-09af7d99d20a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.314233832483318,2024-12-19,00:58:00.0000000,f16aeb29-51b5-4c8d-984a-e4ebaaa5be9a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.348668400221506,2024-12-19,00:59:00.0000000,56cdc52b-af35-4bdf-b41d-4c5e77cbebde
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.36572773236121,2024-12-19,01:00:00.0000000,e43ab4e8-9ca8-4f1e-a19a-d2e142c865a1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.400794147725925,2024-12-19,01:01:00.0000000,ee773f52-5377-44ac-bfba-d8ff0c937d5a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.401425975158258,2024-12-19,01:02:00.0000000,a4b07d1e-ddd8-49d9-be26-adc9492f3a74
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.41816940377212,2024-12-19,01:03:00.0000000,1ff79528-4184-4bf5-a239-c51ba58c226b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.47819304202867,2024-12-19,01:04:00.0000000,c7c227a6-6d50-40aa-a294-faeabf7d7111
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.66015969091395,2024-12-19,01:05:00.0000000,5def6aa0-e86a-4356-bc6b-5c16ff854607
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.77831184892566,2024-12-19,01:06:00.0000000,f1ea5daa-7801-4698-bb94-b8b8f3010836
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.81053519234565,2024-12-19,01:07:00.0000000,d01185ed-dc58-4546-abaf-3b9802dba9a5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.82127630944742,2024-12-19,01:08:00.0000000,01692342-34dc-4a80-b5a0-a6a2cddc3a5f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.843390378206912,2024-12-19,01:09:00.0000000,c8161951-92ac-47f5-8f61-e4510e3baca0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.826015037998353,2024-12-19,01:10:00.0000000,c2846709-83f2-4043-a9cb-550f4fd2e3e8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.78557789591889,2024-12-19,01:11:00.0000000,74be7163-b4fa-48ea-973d-6313a29f6980
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.773573122949735,2024-12-19,01:12:00.0000000,75f9f3f4-8a83-4844-bf3a-213181e16515
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.78178691480391,2024-12-19,01:13:00.0000000,831e3c7c-c7ba-4604-bef4-a9ab2d790fe5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.891093602643036,2024-12-19,01:14:00.0000000,80fa02de-636f-4fc5-b93c-35475f3189e9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.892041349086504,2024-12-19,01:15:00.0000000,d3201180-aaf4-4a94-a99d-4a7a0ba76b24
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.92900346836252,2024-12-19,01:16:00.0000000,8e2bd6a9-c711-4ae0-ad07-f373c23a5ccb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.488934118466933,2024-12-19,01:17:00.0000000,6df46adf-cb96-41f7-8575-b00123e341ab
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.30001773047561,2024-12-19,01:18:00.0000000,ff8cdf22-f852-4144-8777-3b7fc4c87828
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.14206119639939,2024-12-19,01:19:00.0000000,15830059-8ed5-433c-a9db-6bdff3a7cc4b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.237466908991337,2024-12-19,01:20:00.0000000,d64d21d6-ed5d-4849-b421-9ac3c56626a1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.25073526133938,2024-12-19,01:21:00.0000000,d7b23cd2-570d-4b2a-a71b-03bd66dffb19
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.257053525067114,2024-12-19,01:22:00.0000000,d67af497-f1d6-4461-936f-b572f336ccdf
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.278535625142922,2024-12-19,01:23:00.0000000,b3a63f34-767b-4f57-91d2-d88dc667f8e9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.237466908991337,2024-12-19,01:24:00.0000000,c2ca2385-2346-413e-a376-b07a1aefdf1d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.171441090221766,2024-12-19,01:25:00.0000000,3ae878a9-dc23-45e0-a847-96b910afc821
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.14869536511271,2024-12-19,01:26:00.0000000,fbaf8d36-2d51-4407-b536-c0a4bcaf617e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.14585214988847,2024-12-19,01:27:00.0000000,00ef7ba6-e61b-4b82-bc36-845460ba9719
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.116156351938844,2024-12-19,01:28:00.0000000,8000a0aa-2d6f-4342-957e-ccce68e0af0b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.09783341778975,2024-12-19,01:29:00.0000000,42fe3ddb-71bc-433b-8cc3-779550f6aed2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.064978510961463,2024-12-19,01:30:00.0000000,dee4fc53-b328-435f-b894-e54a612a8a0b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,22.014116612142992,2024-12-19,01:31:00.0000000,d8708295-f46e-423b-81af-eea0f7f2902e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.930715798355617,2024-12-19,01:32:00.0000000,43230c0f-74ef-4adb-b100-f23f8f13a9e7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.907338311738954,2024-12-19,01:33:00.0000000,f05a2530-0003-4e24-a912-0108bb3945a1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.89343818751279,2024-12-19,01:34:00.0000000,6f4cf245-585b-4d03-b6b3-bf83bcee796f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.84004909446967,2024-12-19,01:35:00.0000000,f83e044a-c81a-49fd-bf91-75949343d343
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.894385923185563,2024-12-19,01:36:00.0000000,023edb28-b389-4444-bfa9-1fe0182304fe
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.978102614650947,2024-12-19,01:37:00.0000000,f70d2b8b-d5f4-46bd-b07c-610ee20eda9a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.99895282192449,2024-12-19,01:38:00.0000000,fc1506bd-7892-406c-afdf-7a2eecdb151c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.983157209898877,2024-12-19,01:39:00.0000000,5222267d-5511-4cd4-aaa5-fce015032cb7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.917131582401726,2024-12-19,01:40:00.0000000,cfd25d62-eab6-4997-ac3b-ae5f3d2711c4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.831203567396823,2024-12-19,01:41:00.0000000,1a9d18b9-740f-4695-bcd9-a9d6dad26116
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.850158269358598,2024-12-19,01:42:00.0000000,9b7d0c06-e989-440b-be4e-1f2bb580a2b4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.908917871449376,2024-12-19,01:43:00.0000000,e1bee86b-8e7e-4f2c-be35-9ab21f9c5e66
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.93798177519384,2024-12-19,01:45:00.0000000,44f59891-2275-44d3-9782-b08195796262
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.968625249345518,2024-12-19,01:46:00.0000000,54411ef2-7d36-4b1e-9d24-75f937b6e6d6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.99295048901995,2024-12-19,01:47:00.0000000,9fe707b4-474b-42d3-b254-72be39f965e0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.967993425028205,2024-12-19,01:48:00.0000000,c16283ab-7f16-4f6a-a7c7-7900da6ef37e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.963886567076496,2024-12-19,01:49:00.0000000,c5009d1a-5b5f-4a5b-9e29-2308efa9bf8b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.937349951097076,2024-12-19,01:50:00.0000000,adb8460a-ee59-4252-a45c-7124e53e3fd2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.951250082276328,2024-12-19,01:51:00.0000000,0e375393-d40c-4e2e-98f9-1fc234432bc2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.96578203995341,2024-12-19,01:52:00.0000000,4824201c-1a23-45ee-8f10-f8d15dccfc19
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.97241619534491,2024-12-19,01:53:00.0000000,a4b2ddcf-ebe3-4160-a9d6-93421cd867de
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.967361600715435,2024-12-19,01:54:00.0000000,bd12305b-9b2c-493b-a861-513bb4d9721d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.966097952103542,2024-12-19,01:55:00.0000000,a47a76d1-999e-4a39-8735-25306d47972a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.937349951097076,2024-12-19,01:56:00.0000000,b57683a7-2932-4261-b754-0ef251442763
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.7800258925432,2024-12-19,01:57:00.0000000,1e6d394d-5fa0-4c68-9c08-abb79739b73f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.675459254582552,2024-12-19,01:58:00.0000000,ec2ee5c5-7cc2-466d-b4f5-4c27be5a248e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.64292041682065,2024-12-19,01:59:00.0000000,e9415bf2-41f1-4368-8ac6-8975e95784cb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.660927344965444,2024-12-19,02:00:00.0000000,781e36b6-0a78-442c-96aa-be4b53498d25
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.64228859484756,2024-12-19,02:01:00.0000000,bf53cdb0-ff8e-4260-9e91-a3640c45bca5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.63660219729436,2024-12-19,02:02:00.0000000,80bb65cc-4ee4-4fb1-96af-fe2a68b98099
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.62333393776935,2024-12-19,02:03:00.0000000,f0dde1a5-bb0e-48b0-86ee-4eafe2e3c0e9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.61575207608403,2024-12-19,02:04:00.0000000,2495b63e-c82c-4038-a2e7-8d2c5b8a2af8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.614172521648676,2024-12-19,02:05:00.0000000,330715c7-1bb0-4d86-9c90-f51631ac3aec
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.613224789001105,2024-12-19,02:06:00.0000000,b2a0de39-43bb-4da3-a33c-50380ccb4ba5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.617647541443965,2024-12-19,02:07:00.0000000,ec31d23c-a45a-4433-a614-c2f91de876fe
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.623649848687116,2024-12-19,02:08:00.0000000,34e70e9e-2974-4513-b7bb-fcf86c73a113
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.617331630547802,2024-12-19,02:09:00.0000000,2c17b700-d055-4a9e-80da-95c8f76a6e50
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.625545314217582,2024-12-19,02:10:00.0000000,d46239f5-47d1-495f-95f4-704e90750419
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.576895045224614,2024-12-19,02:11:00.0000000,5b3b701f-bf2e-4b14-9ed5-a120b997c4b7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.556044938195576,2024-12-19,02:12:00.0000000,30ee36ae-2670-4108-8298-b20d5d0078f5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.578474598989214,2024-12-19,02:13:00.0000000,d9b37f04-5bec-4d7a-a4ab-0419a06b910d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.65650459034207,2024-12-19,02:14:00.0000000,4a30d313-c2c7-49ac-a018-9c9e92894e17
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.704207169824805,2024-12-19,02:15:00.0000000,ba0960d2-fcce-45f6-9351-549a4b7826b5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.74053696628946,2024-12-19,02:16:00.0000000,272176d6-e412-4e0e-834a-2f3d73337d08
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.732323271860356,2024-12-19,02:17:00.0000000,efeb9a2c-3a3e-4b1f-8961-9da94bbd2c4d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.73643011897884,2024-12-19,02:18:00.0000000,e0abb041-9f09-4b34-b39c-3f0c621051a5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.77591904338517,2024-12-19,02:19:00.0000000,97a6c66d-650b-48fc-9d44-08745cd8f401
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.77307584023447,2024-12-19,02:20:00.0000000,420b2fcf-1a67-4b56-befb-a02e2394345d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.76991672573058,2024-12-19,02:21:00.0000000,4d802d89-e621-4d1b-9248-b316c5c06501
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.731059626631783,2024-12-19,02:22:00.0000000,fcac5d15-a087-4ac8-8ea2-9b03e1806faa
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.67640698790201,2024-12-19,02:23:00.0000000,5027df43-2259-48c1-8a2d-db1b4735349d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.65745232345689,2024-12-19,02:24:00.0000000,d18f35ff-9b9e-4094-a44f-4cd32d6fd2ea
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.53456301492099,2024-12-19,02:25:00.0000000,5e9dd717-887e-431b-a7b1-87452c364754
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.364919187854774,2024-12-19,02:26:00.0000000,d5f3402f-20b7-47b8-9b20-bf10c2bb9d1b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.330800915863165,2024-12-19,02:27:00.0000000,fc3d8356-e0f5-47e6-95b3-e3346a91d792
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.362707817971955,2024-12-19,02:28:00.0000000,54f9a4f6-e1e4-4400-be01-37110b3c1910
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.381662418775182,2024-12-19,02:29:00.0000000,aabbce9e-582f-4a63-83e9-f40f23b03be8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.383557879080605,2024-12-19,02:30:00.0000000,0be1a983-7114-483d-b245-18d013d8fa44
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.381978328823244,2024-12-19,02:31:00.0000000,d8d05193-96c4-4760-836a-2b3951747a8f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.377871498287117,2024-12-19,02:32:00.0000000,a06ebc37-0591-453d-9f84-305a022f3e3f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.384189699191506,2024-12-19,02:33:00.0000000,aab33280-8397-47f0-93a2-90ade047baa4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.392719271133775,2024-12-19,02:35:00.0000000,139c4589-d0da-4224-b6b6-d4cb4c82cc60
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.401564754023365,2024-12-19,02:36:00.0000000,616dbe45-30d0-4ebb-978a-9e2f446d60ec
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.406303405938,2024-12-19,02:37:00.0000000,278827f4-601d-4713-bfc1-8c0a36eadb38
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.432523951155964,2024-12-19,02:38:00.0000000,e99a3d8f-4d70-49f3-aabe-c5edb34cda5b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.432208040926003,2024-12-19,02:39:00.0000000,42783769-ec08-466b-8396-8b9c569a252c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.445792181840897,2024-12-19,02:40:00.0000000,da336ab3-6d92-4c2e-ae7d-227939bd57f0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.44326489965106,2024-12-19,02:41:00.0000000,b74cc40b-3e44-4bbb-85b7-2ee4e946662a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.42399437534607,2024-12-19,02:42:00.0000000,23d13e62-ef51-4f6c-b317-f02f61636f74
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.40535567553461,2024-12-19,02:43:00.0000000,ec4c5be3-5475-4ed1-b37e-c643b3a11e07
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.440737617533976,2024-12-19,02:44:00.0000000,4512dc7a-ad31-4a05-b949-b26dec2dc53a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.470749097372412,2024-12-19,02:45:00.0000000,adee3355-2a33-436f-94e9-c9a1002e6ffb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.500760587471085,2024-12-19,02:46:00.0000000,6b3da0ce-3dfe-4225-8b09-3ab2ed4bbc51
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.53108799841466,2024-12-19,02:47:00.0000000,a5f54233-d9ab-4e46-b6cc-9a6d22b6c746
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.57815868823402,2024-12-19,02:48:00.0000000,cca3d44e-dd23-4c3f-82d3-2725a5e04c44
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.580054152782235,2024-12-19,02:49:00.0000000,e9f86035-0a27-4adc-9189-5fa371bb4754
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.575947312979498,2024-12-19,02:50:00.0000000,b0e5d3ef-7d03-4c78-bc31-5e6622963a24
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.583529171226928,2024-12-19,02:51:00.0000000,095093a2-a085-4fe8-b161-436fb8c81383
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,21.58763601138437,2024-12-19,02:52:00.0000000,ef99428b-3dd2-4b50-84ab-beb3934d9d60
