IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:17:00.0000000,7c507b42-e3be-49dc-9e18-1686d7904493
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:18:00.0000000,a5c2366d-c6a5-4c56-8a35-2dfd61569cc1
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:19:00.0000000,3d9e35e4-82bf-48e3-a7b7-7400a7645a30
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:20:00.0000000,e50ea5f9-0f89-4e3b-a5db-f6bdddda1c37
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:21:00.0000000,c12e386f-2c0b-47fe-8fbc-b3acdb23f470
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:22:00.0000000,a5802a20-bf4f-457c-a13f-63b6bd012574
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:23:00.0000000,0976be0b-4c5b-47b5-a434-df559b507257
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:24:00.0000000,819c9384-f69b-4309-936d-4327ef77a615
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:25:00.0000000,68539bdb-f2f7-40bd-b0fd-755623cf7637
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:26:00.0000000,65339bf6-32ca-4dcb-97ba-4b4bad908fba
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:27:00.0000000,ad7fe0ab-e786-464e-9526-2a25f71b59f3
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:28:00.0000000,4afdf466-521b-4168-ac9f-87a968a8f0a3
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:29:00.0000000,c4c364ae-6adf-4929-a062-db7a7590de04
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:30:00.0000000,cc380bb2-077b-459f-809f-95126250aad8
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:31:00.0000000,485647be-c261-4340-b191-0932674ce6b8
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:32:00.0000000,74f7dda4-6d8f-4dd6-b773-b47dac09e8d9
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:33:00.0000000,281dec37-c155-43c9-9273-a104cbd2a0c5
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:34:00.0000000,d8117785-e886-4412-a6b4-0065f22f9522
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:35:00.0000000,11f95f72-f06a-4a24-bef0-a9bee116511a
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:36:00.0000000,92e157da-8442-4fc3-a6e1-1c62e43ee205
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:37:00.0000000,986b6bf2-b02e-48f4-b3b5-ab4fdffffb65
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:38:00.0000000,a16cce88-3c69-41b0-809c-fc1d99ee9020
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:39:00.0000000,0a8edf52-4b5d-4d86-af0c-7748a2a81f5f
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:40:00.0000000,cf93cbce-47db-47d8-8d40-579dc877b9bb
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:41:00.0000000,58d129ab-c46a-43cb-bad9-2601265c5b98
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:42:00.0000000,91c9879f-b0da-4be7-8a55-5005e3310fc1
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:43:00.0000000,8b243563-5f85-4ac8-83ab-c7fddf6a0678
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:44:00.0000000,9b777fd9-7573-4bc0-8467-48e1b7fc8707
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:45:00.0000000,9e02aad4-f8cc-4104-9ef1-849657604eac
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:46:00.0000000,f4b5d2b6-49d7-457a-8031-f7a85fe1fe14
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:47:00.0000000,ef99ec5e-c191-4b07-a6bc-bd90d5477ede
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:48:00.0000000,af906835-3cff-40f5-8e6f-fe6c3738e338
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:49:00.0000000,ebfe65a4-4720-428a-8c43-d6f2f7065622
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:50:00.0000000,b34330ac-52ee-464d-b142-f3f22111f725
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:51:00.0000000,ec72aca4-ed59-4d36-a06b-0c16ffc95880
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:52:00.0000000,81d264d5-841a-4e0d-a123-5ff5c77e16cf
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:53:00.0000000,3e2ae0cd-26a2-4a98-b466-ad5ecbc6de4c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,00:54:00.0000000,7de9d1b8-529a-4a46-9e64-764baaebb476
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,00:56:00.0000000,0cc2d22d-c341-4def-b52b-e7674cbfdb66
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,00:57:00.0000000,e8e7ae75-11ba-433a-8ccd-5c6624363cbe
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,00:58:00.0000000,42fbd7a7-6e79-4375-839a-10db18c123dd
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,00:59:00.0000000,e9f216ea-3eeb-43f1-8419-f0281b823bff
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:00:00.0000000,f632b91e-5782-4ebc-a26e-e2a924ee6c86
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:01:00.0000000,7ba2da22-ce4c-4d64-a78b-8e408674c378
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:02:00.0000000,52fa490f-3110-4f8c-bf95-853acc4d1841
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:03:00.0000000,a73b4e63-51fd-4ad2-9d6e-1b0f3a7de258
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:04:00.0000000,59a3d229-1e66-44f5-9659-34c4574c4f9a
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:05:00.0000000,09055254-ad0c-4a84-9b3a-e09f00e06c4f
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:06:00.0000000,f6564f65-f78d-425f-8c3e-cbf0e7fde256
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:07:00.0000000,31a60d40-26ec-4dbf-be3f-dfcf38b29a51
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:08:00.0000000,eb59d605-c247-4e8c-a327-584293ef248b
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:09:00.0000000,4d2f8eb4-2baf-4d0b-92f2-0e27b6e38d7a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:10:00.0000000,640faf0d-d521-49ab-bc2d-5c9dbf566568
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:11:00.0000000,9754c7bd-024e-4f0d-ad65-4e6aadc0e9a8
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:12:00.0000000,3fd412cb-d2c7-4d39-ac23-b78a6d0e4217
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:13:00.0000000,6256224b-93ff-4870-9900-3b48ad111cc9
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:14:00.0000000,c72e51f8-c40d-4c4e-935f-e6c80a7c7d11
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:15:00.0000000,3750ca71-6587-4411-847a-8d7430adfff8
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:16:00.0000000,f0589197-a600-4374-8b18-cbe5859d04e6
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:17:00.0000000,0a5378b4-7d58-4862-b723-74723c7e8e7a
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:18:00.0000000,f54c0189-41b0-4c5b-87ab-58c30ed43d89
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:19:00.0000000,f3861923-7ad4-4084-8fe1-b783ea4a7a74
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:20:00.0000000,c625c8e8-082b-46b7-9664-ecd9a6219ae1
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:21:00.0000000,c39dac29-4cc6-42d0-a26c-aca8a468e7f7
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:22:00.0000000,79ef47bd-d653-43f4-8390-a25600079c07
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:23:00.0000000,d683406a-41a0-4f73-9866-70ae8f89fc3e
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:24:00.0000000,641af3c2-fade-4ae7-8821-c432b2efd30a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:25:00.0000000,215ffa50-97c5-45c3-b079-bc1aabd4451e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:26:00.0000000,74ca6f6e-eb7e-40da-b131-a40c2113d8b2
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:27:00.0000000,997ea723-b13b-47ae-977f-963bcfbf7524
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:28:00.0000000,819c2dcf-3490-4837-85c6-9dab23772647
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:29:00.0000000,1a7476ca-b838-48a0-8a53-b48e4d7df8ef
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:30:00.0000000,14d9a56d-a80f-4c3f-aa68-163780eae164
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:31:00.0000000,7036b284-6fb3-419e-af56-0a01311e5410
3230979f-e648-498b-953f-21affe1d859a,0,2024-12-19,01:32:00.0000000,2965b3b7-9f91-48da-84db-39b354a90f53
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:33:00.0000000,dee3b893-fac7-483c-8b59-d9639eafc77d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:34:00.0000000,9e067e8c-d6ec-4596-9b55-1e0faa0f5499
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:35:00.0000000,54831afa-b0f1-409b-afb2-2e4cf0c64f14
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:36:00.0000000,c39cb2af-8adf-4db8-84d8-a00b78b1d757
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:37:00.0000000,69afcf07-3978-48f7-9849-c10a00f150de
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:38:00.0000000,30e9aa9a-ceb7-4e66-8ce6-30ca8dd975c5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:39:00.0000000,4eca4c79-c477-4f12-9046-91ebdaf4055e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:40:00.0000000,922da335-6f6f-4702-9496-b64bc7940946
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:41:00.0000000,8475a2a3-ebc0-43ad-b8f3-9b4ee3bd5919
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:42:00.0000000,ca090a42-94df-44ef-b8c9-627186e5f1ea
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:43:00.0000000,834372d0-33d8-4b5d-8d57-c0a4a21c2786
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:45:00.0000000,d37b3ce7-faec-4023-9562-c1c981a5b44a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:46:00.0000000,cda09a68-ffb6-4846-bac9-fb69b958a08d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:47:00.0000000,72cf0139-2326-4dc7-a401-f447edd17267
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:48:00.0000000,a14aac5c-898a-492f-998f-f8c0bd41549b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:49:00.0000000,ea34b076-d6ba-4f98-a8aa-bda8d532117c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:50:00.0000000,fbc1331c-5eb6-449d-bb89-1ce5b25bb8af
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:51:00.0000000,635e9de3-3f98-4f67-ad96-b3eba9fd3383
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:52:00.0000000,268a5201-1af9-419f-b011-ea1ca72d8ebf
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:53:00.0000000,8dc70eea-0f9e-4d0e-ae3e-db7174260a9c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:54:00.0000000,dbfa4487-3856-4425-baed-b4bea8dd2fe3
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:55:00.0000000,cd1bc150-59a7-40f9-89fd-1ad6ecb4868c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:56:00.0000000,9c13be47-6f03-4ff2-ae3d-c20fb84c6c3c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:57:00.0000000,5278e135-d7b8-4218-8b3a-811be04c6f27
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:58:00.0000000,577ac93a-43bf-4ce8-96b4-5571b004f2d1
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,01:59:00.0000000,8d2d7da5-ec2f-4618-9962-a29edcd656b5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:00:00.0000000,7ba9dd45-369e-419b-ac9f-bb70f4b11bd5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:01:00.0000000,50ce9e07-4126-4461-9730-b94758c13040
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:02:00.0000000,c932defb-6557-418a-9117-a52614b8e496
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:03:00.0000000,f9123d5d-6bc1-45bb-bbe8-0a4c1019c9e0
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:04:00.0000000,98fb07f4-5730-4901-aa4b-67dc85d1a71c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:05:00.0000000,2b2c3e14-4afc-4846-b929-eb83611ecbe0
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:06:00.0000000,12a8ab23-705a-4b45-986f-aa423ad61fd8
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:07:00.0000000,3a266198-2310-4a6b-8133-fe1baea7b207
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:08:00.0000000,b8c2f1c1-2e0a-4757-b934-477350d5fb0e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:09:00.0000000,553abc43-a8b4-4056-be8b-6cb85de35f5d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:10:00.0000000,a9c4c467-c16f-4705-86cc-49519836f0d3
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:11:00.0000000,e3021adf-9803-49fd-977e-98f347548238
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:12:00.0000000,56938122-144a-444c-95fd-23e0db4239b5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:13:00.0000000,eb4fbf86-29ff-4b8a-9d28-ddf95103bd57
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:14:00.0000000,aaefdd2f-e7ea-4b08-ab17-52a75d890504
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:15:00.0000000,cd6673b6-d475-4a21-bee9-70d2151452cf
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:16:00.0000000,37edf204-a5e9-453a-9b8c-7b08eae3d8a1
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:17:00.0000000,709e256c-6412-4294-a754-eb3cebb3d651
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:18:00.0000000,fcd1f338-6898-48da-85b1-c5b25ee529c3
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:19:00.0000000,34bc470a-6e3d-4f07-9d70-fe8d8ceb1a39
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:20:00.0000000,93722503-e98f-423f-9760-8d46635f373d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:21:00.0000000,054470f1-3d6e-4c67-bb72-3cf3dad4ec87
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:22:00.0000000,4219e0b8-5bfd-433a-8aab-498072bf6a0d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:23:00.0000000,b2388c0b-a493-492d-8ae1-c893ce42d3ec
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:24:00.0000000,ade8f4e8-7515-4c44-90fa-7fa6a42642b1
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:25:00.0000000,5628fa7d-c11f-482c-ab88-ba70c7ef11b6
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:26:00.0000000,8a0ea4f4-b0c4-44cc-9579-35a3883012f3
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:27:00.0000000,7eeb1300-3e63-4f15-b3f5-608b92fc63d9
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:28:00.0000000,281a240f-34ce-4582-80e5-298df842d199
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:29:00.0000000,74abdaab-cf61-4c2d-a2d1-be481011e886
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:30:00.0000000,57a8125e-9352-45e2-b58e-3d172e2bf805
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:31:00.0000000,dd9cc834-dad2-4382-b658-f3067914d834
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:32:00.0000000,2c2e105b-c4f1-4253-bd08-a424afb7b81d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:33:00.0000000,8c0ade98-0f4d-4cea-be66-408c31f248b0
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:35:00.0000000,b659989f-f384-4ab6-8966-b9004ebd21d5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:36:00.0000000,eb8f6625-24c9-46da-a0d6-88da94704bb8
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:37:00.0000000,f946b07b-0e5b-4505-a4d6-c6b91431ec2f
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:38:00.0000000,75bc92c6-8be2-4293-af62-277fe53b90af
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:39:00.0000000,b9cda824-e7d9-4ab8-aeaf-c18ccb5d7a99
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:40:00.0000000,a1205057-3149-4776-9780-1a3d438b79c1
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:41:00.0000000,ee038959-c784-4c29-bff4-6ffdefdf357b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:42:00.0000000,cee52c33-e64b-4b60-ae60-8863a99b749e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:43:00.0000000,3ffa1f8c-984f-4da2-b4c1-e3be8e277151
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:44:00.0000000,5921c003-f91e-498d-85f4-eea4b6b4d162
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:45:00.0000000,d47b337c-4be0-4d65-ae4a-3c1118e29313
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:46:00.0000000,4fe845ff-f1bf-49db-9daf-b671bacadb29
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:47:00.0000000,19365117-24af-4a06-8203-698bec2d802a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:48:00.0000000,38fc6c47-2166-4228-b5bd-ec11163a7c3c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:49:00.0000000,60c63e48-8d68-4609-979b-5aed7dc8d708
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:50:00.0000000,7b3832a6-26b6-44d6-bcd8-c9ce6075b8c5
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:51:00.0000000,9e3b62a5-e342-4cce-9881-f0991b154f3c
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:52:00.0000000,2f60a8cb-6f6e-4ddb-beec-f746962e8349
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:53:00.0000000,cb24deb7-fb05-47d5-99cb-e6901ec88913
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:54:00.0000000,be123771-ec0e-41d8-9ed9-9cd0579bd83d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:55:00.0000000,0d910b5b-ae51-4a09-b8f1-78eab48f6975
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:56:00.0000000,c94bc0e0-3f1e-4254-a21b-05d2e71e8be7
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:57:00.0000000,5c587d1e-0926-46b4-a01b-1b68f73650cd
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:58:00.0000000,1e212fc9-dec7-472a-98c3-ddde9aea7707
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,02:59:00.0000000,724d2695-4978-412b-80a0-d366c7ea067e
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:00:00.0000000,a0ec088c-bd47-4072-9b83-712cfb5766d1
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:01:00.0000000,c3668b96-f547-423d-8fe3-16b4136a959a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:02:00.0000000,98192fa7-9f4b-4a19-9109-c54b6e7cf27f
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:03:00.0000000,fcb45441-2de6-4e13-aca0-e2451fc670b6
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:04:00.0000000,4605b222-a9ad-488d-9095-58b4ce03c629
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:05:00.0000000,78903ad5-f6a2-48d8-9fae-a06dedb6076b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:06:00.0000000,b5ca6178-cd0a-4723-aba1-09b711f764d8
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:07:00.0000000,4d77906c-61ce-4b8a-9d89-99d5e5810234
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:08:00.0000000,04872efe-9f28-4478-b36b-50deb2677c7a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:09:00.0000000,1d1bb731-b86f-458a-8d59-399c9539cd3d
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:10:00.0000000,504058a5-63f5-4e58-b051-42343d2c0464
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:11:00.0000000,0590a12b-12b0-4187-bece-0ebf23ca5339
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:12:00.0000000,d7d17e36-7864-4675-8351-85b87f0b0d56
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:13:00.0000000,5c47351e-37fd-46b9-bbe8-1f3f7904d82a
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:14:00.0000000,c36f0942-ee59-462a-9401-07abae8417f2
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:15:00.0000000,f672c6b0-2048-48bd-a6d0-9fc31397dbae
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:16:00.0000000,539ffab3-ee54-476e-b320-f819853663c8
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:17:00.0000000,281c1177-781c-4950-8f06-b925af21fa9b
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:18:00.0000000,a5d04966-5b2c-40ea-b8e0-95bcf9c3dd91
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:19:00.0000000,6b83cd50-71e9-42fd-b14b-510783c7bc87
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:20:00.0000000,9e3b5a64-9ba5-4a91-8f8f-0903a5908107
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:21:00.0000000,2c14805d-b26a-4c8c-b545-779cb0e20785
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:22:00.0000000,a1bd4869-c9df-46af-bd28-af1a3debbfc0
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:23:00.0000000,b01b8a2b-2915-4149-9bd7-e694d28b59f9
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:24:00.0000000,c07de5d9-0c12-4008-8b2d-abe0b1fe2eb4
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:26:00.0000000,29d6ba97-7e4e-4408-9a46-7a5b294a0f5f
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:27:00.0000000,54df30bb-c8b2-4f13-9fb8-69b841aea9df
3230979f-e648-498b-953f-21affe1d859a,1,2024-12-19,03:28:00.0000000,6ff6a5b5-6a25-46fb-be2a-54de81ffa086
