IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2024-12-19,00:59:00.0000000,ed274464-e92c-4135-920a-a169a29a2166
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:00:00.0000000,8c8ad50a-2b1f-424a-8144-a3717f6a4a7e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:01:00.0000000,f32e55dc-e760-4c2a-ad75-bce677f52247
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:02:00.0000000,200fc050-a186-42d7-af9a-31d2d9d10671
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:03:00.0000000,67d74d4c-dba0-438f-a1e1-44f4cf4debaa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:04:00.0000000,136fca9a-b19f-4bee-8045-ca12cc342d01
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,01:05:00.0000000,fc72e65f-cfc5-49d5-a139-e824a52c4682
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,01:06:00.0000000,cb3ee4cd-4ad4-40d1-9039-05ab9fb9f2b0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,01:07:00.0000000,0a638e32-88e9-4409-b4ca-5c686107301e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,01:08:00.0000000,03f2ebf9-8e4c-4fd3-90ac-9cb80e74797c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:09:00.0000000,f987f5ca-5614-4fcc-a2f2-e1b186d81a19
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:10:00.0000000,f3b09f24-8d0b-4741-9a6b-e0440d4ec3b6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:11:00.0000000,6a06ecf4-178b-4724-8661-2348451f3894
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:12:00.0000000,2624e596-2781-449d-b92f-84c7f2572d4b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,01:13:00.0000000,a36f0a86-ee9f-49d8-a60b-57d4f73fc01b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,01:14:00.0000000,092f78a9-f00a-476a-8155-b3309484f9b6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2024-12-19,01:15:00.0000000,2db705ef-f3aa-4a57-8953-69b4ba8cb0fa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:16:00.0000000,506653ac-8059-4f7d-8825-eeec62d17709
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:17:00.0000000,52b978dd-38de-4c83-84ca-7dd58a07c425
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,01:18:00.0000000,19135ed1-4802-4249-a11c-74de7f7aece5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:19:00.0000000,1f77e235-61cf-40ff-a551-4b385d8dfc32
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,01:20:00.0000000,054ae75c-af57-4657-b73a-0bb6f5f0f2fc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:21:00.0000000,87c3d78c-dd3a-4247-9a8d-6e6071efb153
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:22:00.0000000,b30e41ce-db39-4ed2-9b47-655fad105ba4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:23:00.0000000,3b56563e-597a-4d4b-9e0d-e552e9164747
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:24:00.0000000,59904fe2-640a-4c72-82c8-24b95d92b4b2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:25:00.0000000,76ec543d-76f1-4405-a5fc-d841146971f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2024-12-19,01:26:00.0000000,86dff574-4cb0-41ec-a4ef-9f0d947c2ea0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2024-12-19,01:27:00.0000000,7153dfaa-6973-40b7-869b-3be53eaf82df
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2024-12-19,01:28:00.0000000,7af0f909-3604-4675-8379-6ef3ca101cb0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:29:00.0000000,d305f1e1-e228-4230-80e8-f748df40c79e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:30:00.0000000,984c08b0-f695-477a-b26f-f7ba16508212
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:31:00.0000000,d2deb8ba-6a79-437c-b4ae-3398f0aee2d0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:32:00.0000000,f51b2b6f-4dda-4482-a690-a8c1fcd8a3aa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:33:00.0000000,d05b1849-d13c-4e1d-a099-cfc3f9c581cb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:34:00.0000000,5280558e-d9c6-4a01-869d-8190307c3434
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:35:00.0000000,6bfdf052-d624-469e-bd17-f888e42fd120
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:36:00.0000000,c6e483eb-ebc6-4cbe-88a5-11570cb68982
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:37:00.0000000,0ce74dab-cbfe-4cb4-93cd-549b0853cfc6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:38:00.0000000,844d1a92-82cc-4297-9792-ce82dfa6c083
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:39:00.0000000,5c4d9fe1-f05e-47b1-9d09-0fdd623eb100
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:40:00.0000000,5ce1eb63-03a9-45a3-8a98-2088bb762285
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:41:00.0000000,0de51f27-2b36-4899-9384-a13d56f4992c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2024-12-19,01:42:00.0000000,a9a95126-bfbf-4a28-ba38-90e0d5da4533
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:43:00.0000000,0775452c-37cf-4e3b-be5a-c21fb41c070a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:45:00.0000000,0d6e2c95-4952-403a-bc00-01b248f2f457
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:46:00.0000000,0292ece9-5701-495e-9442-199ef5f8c15b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:47:00.0000000,698fe2c3-6001-484e-ac8e-9130656b80f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:48:00.0000000,8f862e8c-d637-46a9-ab55-8d0c7442199f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:49:00.0000000,1c9fb53f-9d33-4611-865c-082f271146d5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:50:00.0000000,e384846b-e01a-4f6d-8969-cb249812a7fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:51:00.0000000,8bb40c9a-d972-4143-a213-f2f33b26e758
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:52:00.0000000,2ffb36de-2b10-4613-9c72-353d222ae2f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:53:00.0000000,01de4b47-8c97-4c9b-ab9e-e4db50331af4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:54:00.0000000,868cfe07-d93d-4150-9fcd-03911ec1b3ca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,01:55:00.0000000,30fd75a1-79da-400d-a6b1-c102a78360ee
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:56:00.0000000,5751626e-2225-4903-8f75-1e31f101f302
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,01:57:00.0000000,89683611-bf20-4f02-bf93-2aa2ae1b4ee3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,01:58:00.0000000,aa7e7254-f4c0-40ae-80fe-815a312f785f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,01:59:00.0000000,47a17433-394c-4731-947d-05d448e6a754
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:00:00.0000000,a6316058-c7e9-4f13-99bb-09b2b4c28297
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:01:00.0000000,3c3325fc-ae22-492e-8cf3-1c94015b3e04
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:02:00.0000000,3bd9aa83-a76b-4e58-aff2-81c43d054962
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:03:00.0000000,4c2738da-2980-4ec2-a097-deabc6c04639
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:04:00.0000000,33ed0471-579b-4a72-82e0-16bb9e2c8d0e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:05:00.0000000,2e5e4cd6-c7d4-41be-81eb-8279d803b6a0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:06:00.0000000,29d92bc7-ac25-4c20-97e4-8ea5b7e958aa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:07:00.0000000,7c8353de-e37d-4be0-850d-ebedee827fb1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:08:00.0000000,5b3b2e55-93c9-4c12-90ba-19a98d3fc6e5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:09:00.0000000,bf550943-fc39-4dad-8407-0e32629846c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:10:00.0000000,16f7b8a0-47f8-4641-96c6-538e22c1f13b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2024-12-19,02:11:00.0000000,60f3d8dc-295d-48e9-8d48-6c057cf4610c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:12:00.0000000,c6801cdd-2c84-4c58-8b3c-718659c76a8e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:13:00.0000000,73bfe932-14d2-4cd6-ad90-913336ec1e06
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:14:00.0000000,b9fe2273-fddd-4c51-b0a4-67d241007337
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:15:00.0000000,570422cd-8734-4334-bcd8-73be99c34ad7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:16:00.0000000,2bf84701-dfd3-4f9d-9fd8-3e6cf5c48d87
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,203,2024-12-19,02:17:00.0000000,bac31548-6f81-499b-9820-5594972d7734
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,203,2024-12-19,02:18:00.0000000,89ca56f8-4ec0-41ac-b586-77ed90e909bd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:19:00.0000000,abc3f2fd-8536-4bdb-bc5b-39a9b8015c8d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:20:00.0000000,911b54cd-6d53-49fc-b2e9-2c527aa16de0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2024-12-19,02:21:00.0000000,a50d87bc-e867-430a-bcff-3cded5e53644
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:22:00.0000000,b81d74fd-3e2b-4e27-80eb-85eb95428f97
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:23:00.0000000,bb9dd3b6-8b99-4c3c-a364-8f35fc20757d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:24:00.0000000,897d9bbf-bd90-4ad2-8056-17947c4c9061
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:25:00.0000000,f8eeea16-2ffa-4f65-886b-e6c7a570c0fb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2024-12-19,02:26:00.0000000,acb826c4-6817-4932-a0a3-cb662422d33f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:27:00.0000000,e412f08a-63a4-453b-b6f2-1fb8db0dd87a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:28:00.0000000,c76a9164-125e-4725-8629-42893dbe679a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:29:00.0000000,69f32fa9-76ba-44dc-9bf4-e07000bda82e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:30:00.0000000,d019a051-d003-482c-906d-794eca550f67
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:31:00.0000000,d51b9aa6-00a8-4079-8726-130243efaa6c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:32:00.0000000,b868f21a-4708-4a6e-84db-6e4993aa0653
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:33:00.0000000,dd87c09d-9796-4521-bcca-4f01b23c6d75
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:35:00.0000000,f60447e4-c02c-4e15-96ef-e7c4a72c7ec5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:36:00.0000000,0d823625-0a68-4629-9959-71b04ad9141f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:37:00.0000000,70555a40-7caf-4db3-9701-15eded3fe824
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:38:00.0000000,e3ba3de1-3d93-442c-a250-31bca213a1fe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:39:00.0000000,c028b1ab-35a3-4e1a-b592-62ea32ce0591
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:40:00.0000000,a6408b76-a753-45c0-8039-803a42ae4f48
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2024-12-19,02:41:00.0000000,47d89811-92fe-4e63-af08-0e77f06631cd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:42:00.0000000,ae68e41b-6e34-4bed-947e-64e217ac285f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:43:00.0000000,d2968568-54c3-4348-8e54-7d7aef4edb4a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:44:00.0000000,64d9562c-4a0a-4a80-b978-7eca4dcaf233
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:45:00.0000000,30167c53-9d11-4a89-95df-58bd7d74d55e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:46:00.0000000,7fcc2387-5505-419b-8bf8-bb2397b071fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:47:00.0000000,d73f4d02-b92e-4aba-8def-af1efa752b0a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:48:00.0000000,2128de91-2599-4b50-9d4e-b12436da6e20
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:49:00.0000000,38ebc241-f2cb-4e3d-b0cc-ba123afe0a85
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:50:00.0000000,114ecb18-f98d-4828-a0b8-647fdf35094f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:51:00.0000000,79a32d2e-41e3-432e-b92e-45c505dfcf74
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:52:00.0000000,57743705-07d7-4d5d-bfd3-ca1bf99031fa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:53:00.0000000,b889158c-8de9-4589-a304-7a6bedb6cce1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:54:00.0000000,7d123309-2702-4e1e-b4ac-f71027ebcaac
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:55:00.0000000,1988bcb5-6144-4790-8fab-eea669c8d8eb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:56:00.0000000,752277f6-a620-4574-9ed4-ad89c5c44800
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:57:00.0000000,95d53f58-2a55-4513-8be4-e8790c12bae5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:58:00.0000000,bd5b2b68-97b7-4630-8d38-dad1134b1e4c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,02:59:00.0000000,e2d476c5-4525-4c3f-a112-c520df247c52
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:00:00.0000000,2bdfc3b0-8d5b-4947-b236-656a3787ce41
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:01:00.0000000,c42798d0-1bf3-4a9c-9e04-4783d7248078
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:02:00.0000000,6fc1e57b-cac2-4df5-9da8-6724d44f3fa0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:03:00.0000000,60bedefe-5341-4232-b76f-1e6754b0a5f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:04:00.0000000,3ef03371-c81b-492a-8f2d-d36efc72285b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:05:00.0000000,6408668d-4c6d-4d81-9ef2-2e9b76b8de49
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2024-12-19,03:06:00.0000000,b74227cd-90b2-4a52-b39f-c4493767ff61
