IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3969613675067,2024-12-19,01:31:00.0000000,05646bf2-9567-4df1-aa28-e1f9fd5a33f9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3756231980477,2024-12-19,01:32:00.0000000,2952e699-11d9-4aab-a2f8-eb14d40ba829
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3923187344221,2024-12-19,01:33:00.0000000,0087798f-9fe8-46e6-a87a-34d2ec8b96ec
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3389777091406,2024-12-19,01:34:00.0000000,0f3d3c6d-2a97-437e-a580-b1c08198ab95
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3566094742025,2024-12-19,01:35:00.0000000,b5356703-70f3-44be-a7b1-4e37023665c8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3352737036365,2024-12-19,01:36:00.0000000,17e31a06-d5b2-42cf-9ab6-6c80284d3a4f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3067530866958,2024-12-19,01:37:00.0000000,2e4dd8d3-134b-42b7-93b3-fd4d5417cd9f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3398731286834,2024-12-19,01:38:00.0000000,3d1abbb5-85b0-40a1-abe9-c8f6c3160487
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3773065573583,2024-12-19,01:39:00.0000000,7868d405-e730-4ed3-bb7c-b491e8929216
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3158373501122,2024-12-19,01:40:00.0000000,81034fd9-2ef9-4105-a351-87fb936d9bea
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3113014157426,2024-12-19,01:41:00.0000000,71e4a99d-5325-46d3-9bd7-5d5dbbcaf812
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3379422211756,2024-12-19,01:42:00.0000000,1f6f3bf7-60f1-4df9-acf7-4568cd6cb6b3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3444672510615,2024-12-19,01:43:00.0000000,f35476f8-db29-40cd-878d-df3c04a1577a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3680630218812,2024-12-19,01:45:00.0000000,d3f0e1e7-0209-4d99-b3ce-c8a4da220950
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3507480916877,2024-12-19,01:46:00.0000000,e32ba2ad-aaaa-4f9d-9cb3-f28f3a4846a1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3025494883648,2024-12-19,01:47:00.0000000,3fc03b5c-3bb9-4151-996b-a57815463698
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3497444059769,2024-12-19,01:48:00.0000000,fa4d3663-934b-4b6c-8d5f-f531e6a83578
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3814286649401,2024-12-19,01:49:00.0000000,81b6e79a-4429-45b7-91fa-0e1e806da457
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3201694071638,2024-12-19,01:50:00.0000000,4c9a78d9-ce08-45d1-964d-9b9db294b427
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3926149412551,2024-12-19,01:51:00.0000000,f125fc21-39ec-4bd3-bb71-6d333818668c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3948602935791,2024-12-19,01:52:00.0000000,a0bce39f-914f-47b4-98a1-15225ca73fdc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4210303930558,2024-12-19,01:53:00.0000000,eaab99cb-a4cd-425a-86dc-71ba162ff822
51c08c14-606c-43f1-94bd-a767b62548f3,1003.421684111616,2024-12-19,01:54:00.0000000,307de29f-9e9a-41e3-9ab9-91d25c2bd3f8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.454411520899,2024-12-19,01:55:00.0000000,dce381d0-1883-42dd-85bf-586dec29b658
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4226325611271,2024-12-19,01:56:00.0000000,7f060d2c-aa8c-4734-911e-0c3aa1c2a024
51c08c14-606c-43f1-94bd-a767b62548f3,1003.415772561657,2024-12-19,01:57:00.0000000,4fc9db5b-42f6-4797-b63c-d8cde552dce4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4770338101423,2024-12-19,01:58:00.0000000,4bbe1477-930f-4e56-ae44-8462063bd4b1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.449624671345,2024-12-19,01:59:00.0000000,e23919ae-2299-4998-a080-96bc68cccbfc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.476506153288,2024-12-19,02:00:00.0000000,3020c877-536c-4f73-97c3-0891beb9290e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3982809261705,2024-12-19,02:01:00.0000000,b4a3812a-15e5-45b4-b3b5-1b7a1a4f7815
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3823010726653,2024-12-19,02:02:00.0000000,8db9fca6-312f-46f0-8af7-1123579348e6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3872530423381,2024-12-19,02:03:00.0000000,68d16476-fcbc-408f-93f7-e46d1231ae4c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.371732711801,2024-12-19,02:04:00.0000000,bb788255-f2a5-4c44-92bb-59eca56933ce
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4108810426327,2024-12-19,02:05:00.0000000,7c81a641-3a05-42a0-ac2b-d45aed3ab131
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3677164781617,2024-12-19,02:06:00.0000000,f2f0af39-ffcb-4daa-b857-6272345af14e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3799522280179,2024-12-19,02:07:00.0000000,92347521-9f3e-40be-9f66-cb39affbc66f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3773403017083,2024-12-19,02:08:00.0000000,8d8a90dc-4b2b-470b-91f0-99b47b4c19d4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3672997504333,2024-12-19,02:09:00.0000000,e4be197a-4781-4d4d-be1e-7bf3eeb90cb7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4133327078212,2024-12-19,02:10:00.0000000,329bc720-9c27-4f5d-9c04-1d107f2ab1a7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3932957585557,2024-12-19,02:11:00.0000000,22843b6b-3bcf-4ea0-a1b4-60dfc2621d6c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4174351100748,2024-12-19,02:12:00.0000000,0da49bd4-aa83-4d37-bfcc-2e6d12b1b14e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3992774033619,2024-12-19,02:13:00.0000000,fb699011-1f4c-4e1f-a7ec-fe64b196d78e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3948340685562,2024-12-19,02:14:00.0000000,c33f07a7-3769-4e63-bfed-907790be4ec2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3439110002386,2024-12-19,02:15:00.0000000,428d554d-fb8d-4dd0-a73e-3812e1e3a429
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3339297407653,2024-12-19,02:16:00.0000000,a7ee6330-8847-4218-bead-6fdfc365e440
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3260874105056,2024-12-19,02:17:00.0000000,cfcb8d51-eb31-46cc-9296-e7c4639f2a4f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3326127425009,2024-12-19,02:18:00.0000000,66d46fe4-13d8-4f94-acd9-de35587d353c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3016015645342,2024-12-19,02:19:00.0000000,40bdd6b1-57a9-4999-8906-d22ac340ba9d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2988205519304,2024-12-19,02:20:00.0000000,1e199e38-405d-4019-ad07-68645bf58d8f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2799118547075,2024-12-19,02:21:00.0000000,f4037653-a75f-4df2-8bcd-28b131294293
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2910939217976,2024-12-19,02:22:00.0000000,00010f68-8a41-4f71-b90b-8cbc0acddf6f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2632832625682,2024-12-19,02:23:00.0000000,124318d5-6f0a-4360-a9b3-b19a5c5e9cba
51c08c14-606c-43f1-94bd-a767b62548f3,1003.30954574016,2024-12-19,02:24:00.0000000,d000d066-1739-44bf-999a-cc00127dce4d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3555249284095,2024-12-19,02:25:00.0000000,ab631de6-7f8e-459d-b407-0396ac1df797
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3756897669966,2024-12-19,02:26:00.0000000,a9dd9507-31bf-48cb-bb55-44ac5f5163cd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.380446928479,2024-12-19,02:27:00.0000000,ad8ada3e-7c9a-4163-8286-fb9ab3f7af3f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3565590219822,2024-12-19,02:28:00.0000000,3739e7a2-e5a7-47d9-830b-c269f4c07328
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4213905995048,2024-12-19,02:29:00.0000000,51a30a5b-9002-46ad-8ee3-6ac5f27aef03
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3879658518423,2024-12-19,02:30:00.0000000,d9c6c1fa-0acb-456c-89d0-426672ce7625
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4045414877748,2024-12-19,02:31:00.0000000,4c475763-cbfb-44c2-b2a7-8d8b0e45f92a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3598408438389,2024-12-19,02:32:00.0000000,0ff5f818-9426-401d-8393-184a6bf95b95
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3768242282218,2024-12-19,02:33:00.0000000,279452c0-9a2d-4155-b0a8-ea4ca2dd5281
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3313869584683,2024-12-19,02:35:00.0000000,75766cc5-4ca1-41ee-8916-b6a1f426ea14
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3124779579441,2024-12-19,02:36:00.0000000,57c4a811-3c34-4d25-8e68-44cc9f7e59d5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3425670408793,2024-12-19,02:37:00.0000000,0da74937-79a4-4f77-a384-d510d53629a8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3287147482649,2024-12-19,02:38:00.0000000,f42f2423-5769-4c1e-9817-881e71eddfac
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2935074043605,2024-12-19,02:39:00.0000000,38706554-52a7-4be9-b04f-d8ce72fec9b5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.259567395022,2024-12-19,02:40:00.0000000,efd08f58-e1a4-4ea2-8608-7de12c46b16e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2590215309209,2024-12-19,02:41:00.0000000,05cb0e62-2138-4ed1-8220-f7984989f834
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2197200729951,2024-12-19,02:42:00.0000000,09c89a7a-d6ac-4f4f-abad-9d1fcaa24c08
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2074513535199,2024-12-19,02:43:00.0000000,24bc26b9-dece-4759-bf09-2f8b81b35030
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2289758418021,2024-12-19,02:44:00.0000000,2dc2ef10-d3c2-4307-afb1-3763751e4524
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2315508387127,2024-12-19,02:45:00.0000000,52a140fd-64ed-46ea-a854-057c3883a924
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2636250145209,2024-12-19,02:46:00.0000000,c84e1604-6000-42de-8a5f-26fb0814b1a2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2319858783806,2024-12-19,02:47:00.0000000,9eb9a30b-ca3a-4bd5-96af-d2cbf3ef0e62
51c08c14-606c-43f1-94bd-a767b62548f3,1003.25868829194,2024-12-19,02:48:00.0000000,42983945-915c-4fdc-8ac7-cc4deb57bbac
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2561783453483,2024-12-19,02:49:00.0000000,c947f36c-997e-4ff7-b8b2-38537069b686
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2650863242432,2024-12-19,02:50:00.0000000,b39e2668-97e2-4bdc-bcfb-47c428700a44
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2701914963784,2024-12-19,02:51:00.0000000,2a56a24e-0283-4dac-8207-8501f0bd691a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2385322378053,2024-12-19,02:52:00.0000000,44568fe5-55a1-4e19-bf2c-35b7ed370f5a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2397143998334,2024-12-19,02:53:00.0000000,d7d6388c-2882-411a-8c86-ec05e25f8384
51c08c14-606c-43f1-94bd-a767b62548f3,1003.231828145862,2024-12-19,02:54:00.0000000,edd2e125-d1e8-4a62-9f82-3c9fa0896fc9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2294437617088,2024-12-19,02:55:00.0000000,f121f1f8-8204-49a5-90e9-ecda125ddd44
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1838469042412,2024-12-19,02:56:00.0000000,782b9e8c-4233-4757-bdd1-58bbc81814ab
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2013183086142,2024-12-19,02:57:00.0000000,2ef04381-91a7-45ca-aa9d-9e1650fcb604
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1983929274493,2024-12-19,02:58:00.0000000,4a41c5a7-2109-42be-97d0-35c0c34a4774
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2476199540638,2024-12-19,02:59:00.0000000,725b6037-c6b3-4e80-bc6d-3f25d4f6e9de
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2511340501608,2024-12-19,03:00:00.0000000,f625da36-2cd7-49b0-9fee-aa9f953c0965
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2309672697137,2024-12-19,03:01:00.0000000,e09cafb9-7dec-409c-8163-0bd555b9dc4b
